713,0,335,162,28.5141,69.54654,1,0.0,0.0,0
713,0,524,130,25.279846,61.658157,1,0.0,0.0,0
714,0,178,191,31.91359,77.83801,1,0.0,0.0,0
714,0,596,208,35.403015,86.34885,1,0.0,0.0,0
714,0,328,162,29.31253,71.49394,1,0.0,0.0,0
714,0,486,183,29.507507,71.96947,1,0.0,0.0,0
714,0,234,176,31.683212,77.27609,1,0.0,0.0,0
714,0,56,263,42.264004,103.08292,1,0.0,0.0,0
714,0,529,128,24.598572,59.996414,1,0.0,0.0,0
715,0,323,161,30.165741,73.57492,1,0.0,0.0,0
715,0,593,208,34.03003,83.00011,1,0.0,0.0,0
715,0,238,175,32.143402,78.39853,1,0.0,0.0,0
715,0,174,192,31.372498,76.518295,1,0.0,0.0,0
715,0,483,186,28.454376,69.40097,1,0.0,0.0,0
715,0,54,261,40.902428,99.76199,1,0.0,0.0,0
715,0,428,185,37.097412,90.48146,1,0.0,0.0,0
715,0,532,131,24.168762,58.948166,1,0.0,0.0,0
716,0,161,190,32.780655,79.95282,1,0.0,0.0,0
716,0,479,186,29.870117,72.85397,1,0.0,0.0,0
716,0,243,179,31.261154,76.24669,1,0.0,0.0,0
716,0,585,205,33.788574,82.411255,1,0.0,0.0,0
716,0,315,160,31.613892,77.10704,1,0.0,0.0,0
716,0,54,259,38.1025,92.93292,1,0.0,0.0,0
716,0,436,192,35.21402,85.88788,1,0.0,0.0,0
716,0,538,128,24.414001,59.546432,1,0.0,0.0,0
717,0,580,204,34.83374,84.96031,1,0.0,0.0,0
717,0,246,180,31.481354,76.78377,1,0.0,0.0,0
717,0,314,165,29.262909,71.373,1,0.0,0.0,0
717,0,157,188,31.137634,75.945435,1,0.0,0.0,0
717,0,439,191,37.85492,92.329056,1,0.0,0.0,0
717,0,479,189,29.631317,72.2715,1,0.0,0.0,0
717,0,51,255,38.707176,94.407745,1,0.0,0.0,0
717,0,542,129,23.911194,58.319946,1,0.0,0.0,0
718,0,443,191,37.845947,92.307205,1,0.0,0.0,0
718,0,311,165,30.158813,73.558075,1,0.0,0.0,0
718,0,576,205,34.29431,83.64462,1,0.0,0.0,0
718,0,249,179,31.694305,77.30319,1,0.0,0.0,0
718,0,480,189,29.552032,72.07811,1,0.0,0.0,0
718,0,54,259,37.674164,91.888214,1,0.0,0.0,0
718,0,151,187,31.943497,77.91095,1,0.0,0.0,0
718,0,545,127,24.344849,59.377693,1,0.0,0.0,0
719,0,486,192,30.954102,75.49779,1,0.0,0.0,0
719,0,450,191,39.722443,96.88405,1,0.0,0.0,0
719,0,305,163,31.606354,77.088684,1,0.0,0.0,0
719,0,253,180,33.79036,82.4155,1,0.0,0.0,0
719,0,565,203,34.546814,84.2605,1,0.0,0.0,0
719,0,54,255,38.186665,93.13823,1,0.0,0.0,0
719,0,141,184,33.452896,81.59245,1,0.0,0.0,0
719,0,549,123,25.876831,63.11418,1,0.0,0.0,0
720,0,257,182,32.55179,79.39459,1,0.0,0.0,0
720,0,302,165,31.216461,76.13768,1,0.0,0.0,0
720,0,564,203,34.551086,84.27095,1,0.0,0.0,0
720,0,490,193,30.151062,73.5392,1,0.0,0.0,0
720,0,454,193,39.204193,95.61998,1,0.0,0.0,0
720,0,135,185,29.94783,73.04349,1,0.0,0.0,0
720,0,54,250,39.925716,97.37981,1,0.0,0.0,0
720,0,554,128,23.985474,58.501183,1,0.0,0.0,0
721,0,261,183,32.52646,79.332855,1,0.0,0.0,0
721,0,460,197,37.492615,91.44539,1,0.0,0.0,0
721,0,560,204,33.28058,81.17215,1,0.0,0.0,0
721,0,298,167,31.433655,76.66748,1,0.0,0.0,0
721,0,131,185,29.20839,71.23996,1,0.0,0.0,0
721,0,494,193,30.115295,73.451965,1,0.0,0.0,0
721,0,59,249,37.25197,90.858444,1,0.0,0.0,0
722,0,468,201,36.735626,89.599106,1,0.0,0.0,0
722,0,549,201,33.596558,81.94272,1,0.0,0.0,0
722,0,503,195,28.975708,70.672516,1,0.0,0.0,0
722,0,265,184,33.42636,81.527695,1,0.0,0.0,0
722,0,294,171,31.002686,75.61632,1,0.0,0.0,0
722,0,59,247,38.184326,93.13251,1,0.0,0.0,0
722,0,120,183,28.907722,70.50662,1,0.0,0.0,0
722,0,561,123,25.714233,62.71769,1,0.0,0.0,0
723,0,471,200,38.42636,93.722824,1,0.0,0.0,0
723,0,548,201,33.671875,82.126434,1,0.0,0.0,0
723,0,115,183,28.664734,69.91399,1,0.0,0.0,0
723,0,290,172,30.259552,73.80379,1,0.0,0.0,0
723,0,508,196,28.935059,70.57333,1,0.0,0.0,0
723,0,269,182,32.902588,80.25023,1,0.0,0.0,0
723,0,63,248,37.41629,91.25923,1,0.0,0.0,0
723,0,565,125,23.91571,58.331047,1,0.0,0.0,0
724,0,544,200,33.34497,81.32915,1,0.0,0.0,0
724,0,478,200,38.691437,94.36937,1,0.0,0.0,0
724,0,111,184,28.154106,68.668564,1,0.0,0.0,0
724,0,511,196,30.825745,75.18475,1,0.0,0.0,0
724,0,272,183,33.82367,82.49678,1,0.0,0.0,0
724,0,64,245,36.642395,89.371704,1,0.0,0.0,0
724,0,290,173,29.949738,73.04813,1,0.0,0.0,0
724,0,566,119,26.199036,63.90013,1,0.0,0.0,0
725,0,487,206,36.58914,89.24179,1,0.0,0.0,0
725,0,99,179,29.25235,71.34718,1,0.0,0.0,0
725,0,280,173,36.34488,88.64601,1,0.0,0.0,0
725,0,537,198,33.233887,81.05826,1,0.0,0.0,0
725,0,519,196,29.984314,73.13234,1,0.0,0.0,0
725,0,72,239,36.259415,88.43761,1,0.0,0.0,0
725,0,573,124,24.257812,59.165405,1,0.0,0.0,0
726,0,490,204,37.205353,90.74477,1,0.0,0.0,0
726,0,529,197,33.616455,81.99138,1,0.0,0.0,0
726,0,279,176,37.136932,90.577835,1,0.0,0.0,0
726,0,95,179,29.014183,70.7663,1,0.0,0.0,0
726,0,75,240,36.81124,89.78349,1,0.0,0.0,0
727,0,495,205,36.80728,89.77377,1,0.0,0.0,0
727,0,527,194,35.854797,87.45073,1,0.0,0.0,0
727,0,280,179,35.463135,86.49544,1,0.0,0.0,0
727,0,78,243,37.37404,91.156204,1,0.0,0.0,0
727,0,86,179,31.24131,76.19832,1,0.0,0.0,0
727,0,578,118,26.61139,64.90591,1,0.0,0.0,0
727,0,517,199,34.543213,84.25174,1,0.0,0.0,0
728,0,532,193,36.31897,88.58295,1,0.0,0.0,0
728,0,498,205,39.917664,97.360214,1,0.0,0.0,0
728,0,581,118,26.224548,63.962288,1,0.0,0.0,0
728,0,281,177,33.460297,81.61047,1,0.0,0.0,0
728,0,290,190,32.28714,78.7491,1,0.0,0.0,0
728,0,79,235,38.41282,93.689804,1,0.0,0.0,0
728,0,83,178,30.425522,74.20859,1,0.0,0.0,0
728,0,518,200,31.776733,77.504135,1,0.0,0.0,0
729,0,537,192,34.635925,84.477905,1,0.0,0.0,0
729,0,501,199,42.12506,102.74414,1,0.0,0.0,0
729,0,295,195,31.439423,76.68149,1,0.0,0.0,0
729,0,279,180,31.055542,75.74521,1,0.0,0.0,0
729,0,82,230,39.113777,95.39946,1,0.0,0.0,0
729,0,584,117,26.35962,64.291756,1,0.0,0.0,0
730,0,277,178,32.547546,79.38426,1,0.0,0.0,0
730,0,500,193,43.52942,106.169266,1,0.0,0.0,0
730,0,550,192,30.4458,74.257965,1,0.0,0.0,0
730,0,300,192,33.67862,82.14296,1,0.0,0.0,0
730,0,70,180,24.57904,59.948883,1,0.0,0.0,0
730,0,514,210,38.899353,94.876465,1,0.0,0.0,0
730,0,589,118,25.776611,62.86985,1,0.0,0.0,0
730,0,87,227,38.65062,94.26979,1,0.0,0.0,0
731,0,496,198,36.25714,88.43208,1,0.0,0.0,0
731,0,302,192,33.901855,82.68744,1,0.0,0.0,0
731,0,276,181,33.138916,80.826645,1,0.0,0.0,0
731,0,519,210,38.71942,94.4377,1,0.0,0.0,0
731,0,593,119,25.124023,61.278122,1,0.0,0.0,0
731,0,555,190,29.98584,73.136154,1,0.0,0.0,0
731,0,65,178,26.796143,65.356445,1,0.0,0.0,0
731,0,92,229,36.435158,88.86624,1,0.0,0.0,0
732,0,274,181,33.895325,82.67148,1,0.0,0.0,0
732,0,309,194,32.888794,80.21658,1,0.0,0.0,0
732,0,492,197,33.254883,81.10945,1,0.0,0.0,0
732,0,526,211,37.5838,91.6678,1,0.0,0.0,0
732,0,559,193,29.93866,73.02106,1,0.0,0.0,0
732,0,60,175,28.235111,68.86612,1,0.0,0.0,0
732,0,96,231,34.827538,84.94522,1,0.0,0.0,0
732,0,594,118,25.276611,61.650238,1,0.0,0.0,0
733,0,274,186,32.077393,78.23752,1,0.0,0.0,0
733,0,530,209,39.76764,96.99423,1,0.0,0.0,0
733,0,486,198,31.689087,77.290436,1,0.0,0.0,0
733,0,313,195,32.511414,79.2961,1,0.0,0.0,0
733,0,96,231,34.928246,85.19086,1,0.0,0.0,0
733,0,563,192,29.970947,73.09982,1,0.0,0.0,0
733,0,598,120,23.73877,57.899384,1,0.0,0.0,0
733,0,51,172,30.125546,73.476944,1,0.0,0.0,0
734,0,274,185,32.34616,78.89305,1,0.0,0.0,0
734,0,534,210,39.486145,96.3076,1,0.0,0.0,0
734,0,482,196,30.628906,74.704605,1,0.0,0.0,0
734,0,316,194,33.822754,82.49454,1,0.0,0.0,0
734,0,51,176,26.713776,65.15555,1,0.0,0.0,0
734,0,566,190,30.51056,74.416,1,0.0,0.0,0
734,0,101,232,33.55197,81.83406,1,0.0,0.0,0
734,0,601,117,24.415405,59.54969,1,0.0,0.0,0
735,0,274,186,31.893738,77.7896,1,0.0,0.0,0
735,0,320,194,34.877716,85.06752,1,0.0,0.0,0
735,0,538,211,39.33905,95.94893,1,0.0,0.0,0
735,0,474,192,31.972229,77.98105,1,0.0,0.0,0
735,0,567,189,30.24884,73.77771,1,0.0,0.0,0
735,0,105,227,33.017006,80.52928,1,0.0,0.0,0
735,0,45,176,26.460487,64.53778,1,0.0,0.0,0
735,0,601,116,25.466614,62.113625,1,0.0,0.0,0
736,0,541,212,40.5459,98.89244,1,0.0,0.0,0
736,0,274,187,31.78012,77.51254,1,0.0,0.0,0
736,0,469,191,32.195038,78.524445,1,0.0,0.0,0
736,0,321,194,35.153595,85.74045,1,0.0,0.0,0
736,0,109,226,33.706,82.20976,1,0.0,0.0,0
736,0,570,188,30.6026,74.6405,1,0.0,0.0,0
736,0,41,174,26.475296,64.57388,1,0.0,0.0,0
736,0,605,119,24.883423,60.691277,1,0.0,0.0,0
737,0,274,189,33.24344,81.08156,1,0.0,0.0,0
737,0,325,196,33.832153,82.517426,1,0.0,0.0,0
737,0,462,191,32.458588,79.16728,1,0.0,0.0,0
737,0,109,224,35.31682,86.13855,1,0.0,0.0,0
737,0,549,213,39.82849,97.142746,1,0.0,0.0,0
737,0,35,175,27.305996,66.59999,1,0.0,0.0,0
737,0,609,116,25.016235,61.015175,1,0.0,0.0,0
737,0,566,189,30.533691,74.47243,1,0.0,0.0,0
738,0,273,190,33.750916,82.31926,1,0.0,0.0,0
738,0,328,197,35.775238,87.25662,1,0.0,0.0,0
738,0,33,175,25.512688,62.226074,1,0.0,0.0,0
738,0,458,192,31.406555,76.601364,1,0.0,0.0,0
738,0,550,187,47.783264,116.54448,1,0.0,0.0,0
738,0,112,225,33.887863,82.653336,1,0.0,0.0,0
738,0,610,116,24.36914,59.43689,1,0.0,0.0,0
738,0,562,191,32.19684,78.52881,1,0.0,0.0,0
739,0,270,193,33.789856,82.41431,1,0.0,0.0,0
739,0,333,201,35.54001,86.68297,1,0.0,0.0,0
739,0,450,192,30.64795,74.751114,1,0.0,0.0,0
739,0,117,222,32.261284,78.686066,1,0.0,0.0,0
739,0,24,171,26.426033,64.453735,1,0.0,0.0,0
739,0,617,115,24.65326,60.12986,1,0.0,0.0,0
739,0,552,185,50.501648,123.174805,1,0.0,0.0,0
739,0,736,51,18.706604,45.62588,1,0.0,0.0,0
740,0,268,192,34.88553,85.08659,1,0.0,0.0,0
740,0,445,190,32.084595,78.25511,1,0.0,0.0,0
740,0,336,202,35.42691,86.40704,1,0.0,0.0,0
740,0,120,215,34.570465,84.31821,1,0.0,0.0,0
740,0,17,168,27.98675,68.26036,1,0.0,0.0,0
740,0,567,219,38.832703,94.71385,1,0.0,0.0,0
740,0,556,181,36.838745,89.850586,1,0.0,0.0,0
741,0,438,188,31.46048,76.73288,1,0.0,0.0,0
741,0,340,202,35.433136,86.42227,1,0.0,0.0,0
741,0,120,215,35.197426,85.84738,1,0.0,0.0,0
741,0,265,196,33.707916,82.214386,1,0.0,0.0,0
741,0,571,218,39.789,97.04643,1,0.0,0.0,0
741,0,12,170,26.162815,63.811752,1,0.0,0.0,0
741,0,623,118,22.41925,54.681206,1,0.0,0.0,0
741,0,555,183,31.324585,76.40143,1,0.0,0.0,0
742,0,344,204,34.16266,83.32356,1,0.0,0.0,0
742,0,579,222,37.171143,90.66138,1,0.0,0.0,0
742,0,126,216,33.829086,82.50993,1,0.0,0.0,0
742,0,261,200,33.73648,82.28406,1,0.0,0.0,0
742,0,9,172,25.920614,63.221024,1,0.0,0.0,0
742,0,434,190,32.018433,78.09375,1,0.0,0.0,0
742,0,553,184,28.727112,70.066025,1,0.0,0.0,0
742,0,629,115,23.975037,58.475777,1,0.0,0.0,0
742,0,274,204,30.577454,74.57913,1,0.0,0.0,0
743,0,257,202,31.562958,76.98279,1,0.0,0.0,0
743,0,352,207,34.49243,84.127884,1,0.0,0.0,0
743,0,589,221,39.77655,97.01599,1,0.0,0.0,0
743,0,0,168,27.92469,68.10901,1,0.0,0.0,0
743,0,547,183,29.124207,71.0347,1,0.0,0.0,0
743,0,133,214,32.57036,79.43988,1,0.0,0.0,0
743,0,633,115,24.526611,59.821045,1,0.0,0.0,0
743,0,423,189,30.324768,73.96289,1,0.0,0.0,0
744,0,256,201,32.812683,80.03085,1,0.0,0.0,0
744,0,356,207,34.536926,84.236374,1,0.0,0.0,0
744,0,595,220,39.014465,95.15726,1,0.0,0.0,0
744,0,137,212,33.383728,81.423706,1,0.0,0.0,0
744,0,0,170,25.297592,61.701447,1,0.0,0.0,0
744,0,545,184,27.651733,67.443344,1,0.0,0.0,0
744,0,635,113,23.362549,56.981842,1,0.0,0.0,0
745,0,251,201,36.721695,89.565094,1,0.0,0.0,0
745,0,359,205,36.16504,88.20741,1,0.0,0.0,0
745,0,144,210,33.51303,81.739136,1,0.0,0.0,0
745,0,601,219,41.293823,100.71678,1,0.0,0.0,0
745,0,540,178,29.807068,72.70007,1,0.0,0.0,0
745,0,0,169,26.78845,65.33769,1,0.0,0.0,0
745,0,638,115,24.086487,58.747536,1,0.0,0.0,0
746,0,367,207,35.883667,87.52115,1,0.0,0.0,0
746,0,249,211,32.619812,79.56052,1,0.0,0.0,0
746,0,610,221,39.851257,97.19827,1,0.0,0.0,0
746,0,153,210,33.088104,80.70271,1,0.0,0.0,0
746,0,534,181,29.05841,70.87421,1,0.0,0.0,0
746,0,645,116,23.664612,57.718643,1,0.0,0.0,0
746,0,403,189,29.635864,72.28259,1,0.0,0.0,0
747,0,245,209,34.435608,83.98929,1,0.0,0.0,0
747,0,614,219,39.27588,95.79474,1,0.0,0.0,0
747,0,157,207,32.634018,79.595184,1,0.0,0.0,0
747,0,372,209,36.26773,88.457855,1,0.0,0.0,0
747,0,529,180,28.42566,69.33089,1,0.0,0.0,0
747,0,645,114,25.91034,63.196022,1,0.0,0.0,0
748,0,244,208,34.74829,84.75195,1,0.0,0.0,0
748,0,161,205,33.698975,82.19263,1,0.0,0.0,0
748,0,617,215,42.215637,102.964905,1,0.0,0.0,0
748,0,527,180,28.833923,70.32663,1,0.0,0.0,0
748,0,376,208,37.062958,90.3974,1,0.0,0.0,0
748,0,650,113,24.195679,59.013954,1,0.0,0.0,0
748,0,383,183,38.742706,94.494385,1,0.0,0.0,0
749,0,239,208,36.572876,89.2021,1,0.0,0.0,0
749,0,174,203,32.181488,78.49144,1,0.0,0.0,0
749,0,379,187,44.31894,108.094955,1,0.0,0.0,0
749,0,629,216,41.880432,102.147415,1,0.0,0.0,0
749,0,514,174,33.35547,81.35475,1,0.0,0.0,0
750,0,633,216,41.401917,100.9803,1,0.0,0.0,0
750,0,236,211,35.558258,86.7274,1,0.0,0.0,0
750,0,178,205,30.51564,74.428406,1,0.0,0.0,0
750,0,512,179,28.248291,68.89816,1,0.0,0.0,0
750,0,387,207,38.086212,92.893234,1,0.0,0.0,0
750,0,373,180,34.01346,82.95972,1,0.0,0.0,0
750,0,660,113,26.57666,64.82105,1,0.0,0.0,0
751,0,236,214,35.088684,85.58212,1,0.0,0.0,0
751,0,638,219,39.15088,95.489944,1,0.0,0.0,0
751,0,179,205,30.523438,74.4474,1,0.0,0.0,0
751,0,508,178,28.755798,70.13602,1,0.0,0.0,0
751,0,391,209,36.802887,89.76318,1,0.0,0.0,0
751,0,371,183,31.391327,76.56421,1,0.0,0.0,0
751,0,661,114,25.975159,63.354073,1,0.0,0.0,0
752,0,232,215,36.11267,88.07965,1,0.0,0.0,0
752,0,641,217,40.02295,97.61702,1,0.0,0.0,0
752,0,504,178,29.274231,71.4005,1,0.0,0.0,0
752,0,186,205,30.00061,73.17221,1,0.0,0.0,0
752,0,396,212,36.68094,89.4657,1,0.0,0.0,0
752,0,367,185,29.677094,72.3831,1,0.0,0.0,0
753,0,646,217,39.476257,96.283676,1,0.0,0.0,0
753,0,231,217,36.506775,89.040955,1,0.0,0.0,0
753,0,357,180,31.42746,76.6523,1,0.0,0.0,0
753,0,195,203,30.95079,75.48978,1,0.0,0.0,0
753,0,397,181,49.63098,121.05121,1,0.0,0.0,0
753,0,499,176,28.526764,69.57747,1,0.0,0.0,0
754,0,231,219,36.125885,88.11189,1,0.0,0.0,0
754,0,647,213,40.64447,99.13287,1,0.0,0.0,0
754,0,353,179,32.200806,78.53856,1,0.0,0.0,0
754,0,494,175,29.039246,70.82733,1,0.0,0.0,0
754,0,200,200,34.079285,83.12019,1,0.0,0.0,0
755,0,649,213,40.721375,99.32048,1,0.0,0.0,0
755,0,232,226,35.030853,85.44113,1,0.0,0.0,0
755,0,342,180,30.624756,74.694595,1,0.0,0.0,0
755,0,487,177,27.993927,68.27785,1,0.0,0.0,0
755,0,205,202,32.724747,79.81645,1,0.0,0.0,0
756,0,650,214,39.30005,95.85368,1,0.0,0.0,0
756,0,235,225,36.145966,88.160904,1,0.0,0.0,0
756,0,339,182,29.07129,70.90555,1,0.0,0.0,0
756,0,209,201,32.312897,78.81198,1,0.0,0.0,0
756,0,481,177,27.421783,66.88237,1,0.0,0.0,0
757,0,235,225,36.453568,88.91112,1,0.0,0.0,0
757,0,650,209,40.971252,99.92998,1,0.0,0.0,0
757,0,335,181,30.052734,73.29938,1,0.0,0.0,0
757,0,476,177,27.817078,67.84654,1,0.0,0.0,0
757,0,424,184,50.875244,124.08603,1,0.0,0.0,0
757,0,211,196,31.125381,75.91557,1,0.0,0.0,0
757,0,428,225,36.41458,88.816055,1,0.0,0.0,0
757,0,677,116,27.417969,66.87306,1,0.0,0.0,0
758,0,653,211,38.028503,92.752396,1,0.0,0.0,0
758,0,235,227,37.526688,91.5285,1,0.0,0.0,0
758,0,327,178,30.497406,74.38393,1,0.0,0.0,0
758,0,435,217,37.397675,91.21388,1,0.0,0.0,0
758,0,214,196,31.769012,77.48538,1,0.0,0.0,0
758,0,472,177,28.181305,68.73488,1,0.0,0.0,0
758,0,677,116,27.70459,67.572266,1,0.0,0.0,0
759,0,238,232,37.189896,90.70705,1,0.0,0.0,0
759,0,653,209,39.214966,95.646225,1,0.0,0.0,0
759,0,319,177,30.77478,75.06044,1,0.0,0.0,0
759,0,442,218,38.403107,93.66611,1,0.0,0.0,0
759,0,468,182,26.64743,64.99376,1,0.0,0.0,0
759,0,218,195,31.94783,77.921555,1,0.0,0.0,0
759,0,447,190,22.852112,55.736862,1,0.0,0.0,0
760,0,239,234,36.764557,89.66968,1,0.0,0.0,0
760,0,650,207,39.002625,95.12831,1,0.0,0.0,0
760,0,314,178,30.198364,73.654495,1,0.0,0.0,0
760,0,447,220,37.857788,92.33606,1,0.0,0.0,0
760,0,440,172,59.738068,145.70255,1,0.0,0.0,0
761,0,311,179,28.97351,70.667145,1,0.0,0.0,0
761,0,451,224,36.987885,90.214355,1,0.0,0.0,0
761,0,239,232,38.10695,92.94383,1,0.0,0.0,0
761,0,649,206,39.149536,95.48659,1,0.0,0.0,0
761,0,442,177,56.14972,136.95056,1,0.0,0.0,0
762,0,306,177,30.171448,73.58887,1,0.0,0.0,0
762,0,451,223,37.753204,92.08101,1,0.0,0.0,0
762,0,646,205,39.3703,96.02513,1,0.0,0.0,0
762,0,443,179,54.361115,132.58809,1,0.0,0.0,0
762,0,237,225,40.422302,98.59099,1,0.0,0.0,0
763,0,460,224,37.007233,90.261536,1,0.0,0.0,0
763,0,302,177,29.925781,72.98973,1,0.0,0.0,0
763,0,644,205,37.983032,92.64165,1,0.0,0.0,0
763,0,447,180,28.714783,70.03606,1,0.0,0.0,0
763,0,239,211,44.994705,109.743225,1,0.0,0.0,0
764,0,642,203,38.128845,92.99721,1,0.0,0.0,0
764,0,295,176,31.074768,75.79208,1,0.0,0.0,0
764,0,463,224,37.47229,91.39581,1,0.0,0.0,0
764,0,443,184,27.977081,68.23682,1,0.0,0.0,0
764,0,240,200,50.866287,124.06413,1,0.0,0.0,0
764,0,251,239,38.06987,92.85332,1,0.0,0.0,0
765,0,291,176,31.146027,75.9659,1,0.0,0.0,0
765,0,639,199,39.49646,96.33276,1,0.0,0.0,0
765,0,467,223,39.164124,95.52223,1,0.0,0.0,0
765,0,254,235,38.46071,93.806595,1,0.0,0.0,0
765,0,436,184,28.177155,68.72481,1,0.0,0.0,0
765,0,245,194,26.043945,63.521835,1,0.0,0.0,0
765,0,241,223,42.019714,102.48706,1,0.0,0.0,0
766,0,635,202,36.825867,89.81918,1,0.0,0.0,0
766,0,287,177,30.0867,73.38217,1,0.0,0.0,0
766,0,476,228,37.318817,91.02156,1,0.0,0.0,0
766,0,263,241,36.881226,89.95424,1,0.0,0.0,0
766,0,251,192,27.480087,67.02461,1,0.0,0.0,0
767,0,482,229,37.609802,91.7312,1,0.0,0.0,0
767,0,279,177,30.383423,74.10596,1,0.0,0.0,0
767,0,631,200,37.825195,92.25658,1,0.0,0.0,0
767,0,253,188,27.456543,66.96719,1,0.0,0.0,0
767,0,266,242,39.145264,95.47626,1,0.0,0.0,0
768,0,486,231,38.06653,92.845184,1,0.0,0.0,0
768,0,627,200,37.794373,92.1814,1,0.0,0.0,0
768,0,269,240,40.332,98.37071,1,0.0,0.0,0
768,0,278,178,29.171997,71.151215,1,0.0,0.0,0
768,0,259,183,60.483,147.51945,1,0.0,0.0,0
769,0,622,197,39.081116,95.319824,1,0.0,0.0,0
769,0,498,230,39.551147,96.46623,1,0.0,0.0,0
769,0,277,238,42.141052,102.7831,1,0.0,0.0,0
770,0,284,240,40.253815,98.18005,1,0.0,0.0,0
770,0,620,200,36.931274,90.07625,1,0.0,0.0,0
770,0,502,234,38.241364,93.27162,1,0.0,0.0,0
770,0,265,177,33.236816,81.0654,1,0.0,0.0,0
770,0,398,190,31.820374,77.61061,1,0.0,0.0,0
771,0,506,233,37.316833,91.01666,1,0.0,0.0,0
771,0,289,242,40.135345,97.89113,1,0.0,0.0,0
771,0,265,173,33.587433,81.92058,1,0.0,0.0,0
771,0,392,190,29.899078,72.9245,1,0.0,0.0,0
771,0,614,194,39.985474,97.5255,1,0.0,0.0,0
772,0,514,233,40.486084,98.74661,1,0.0,0.0,0
772,0,261,170,33.001343,80.49107,1,0.0,0.0,0
772,0,279,183,28.886108,70.45395,1,0.0,0.0,0
772,0,379,194,29.953949,73.058426,1,0.0,0.0,0
772,0,610,197,39.330505,95.928024,1,0.0,0.0,0
772,0,302,248,38.01233,92.71298,1,0.0,0.0,0
772,0,680,132,27.043823,65.9606,1,0.0,0.0,0
773,0,259,172,30.527557,74.45749,1,0.0,0.0,0
773,0,522,237,39.678894,96.7778,1,0.0,0.0,0
773,0,306,245,40.393036,98.51964,1,0.0,0.0,0
773,0,375,199,28.197021,68.77321,1,0.0,0.0,0
773,0,610,198,38.514282,93.93733,1,0.0,0.0,0
773,0,284,184,27.07132,66.02762,1,0.0,0.0,0
773,0,677,131,28.074768,68.47502,1,0.0,0.0,0
774,0,257,171,30.796326,75.11305,1,0.0,0.0,0
774,0,310,245,40.899475,99.75479,1,0.0,0.0,0
774,0,367,195,29.675995,72.38043,1,0.0,0.0,0
774,0,525,237,40.53003,98.85361,1,0.0,0.0,0
774,0,283,178,30.244751,73.767715,1,0.0,0.0,0
774,0,606,194,39.47003,96.26836,1,0.0,0.0,0
774,0,675,130,29.05896,70.875565,1,0.0,0.0,0
775,0,318,251,38.47168,93.83336,1,0.0,0.0,0
775,0,256,169,32.473145,79.202835,1,0.0,0.0,0
775,0,607,198,36.57605,89.20996,1,0.0,0.0,0
775,0,360,196,30.613403,74.66678,1,0.0,0.0,0
775,0,531,239,38.740173,94.48819,1,0.0,0.0,0
775,0,288,180,28.307495,69.04265,1,0.0,0.0,0
776,0,250,171,31.252365,76.225266,1,0.0,0.0,0
776,0,538,240,39.63159,96.662476,1,0.0,0.0,0
776,0,322,250,39.390564,96.074524,1,0.0,0.0,0
776,0,604,196,38.13794,93.01944,1,0.0,0.0,0
776,0,294,175,31.830994,77.636536,1,0.0,0.0,0
776,0,347,201,30.183044,73.61719,1,0.0,0.0,0
777,0,247,172,29.692307,72.42026,1,0.0,0.0,0
777,0,544,239,41.718872,101.75345,1,0.0,0.0,0
777,0,603,196,38.052612,92.81123,1,0.0,0.0,0
777,0,328,247,42.727936,104.21448,1,0.0,0.0,0
777,0,299,176,28.601288,69.75929,1,0.0,0.0,0
777,0,339,203,28.815216,70.281006,1,0.0,0.0,0
778,0,546,243,40.611877,99.0533,1,0.0,0.0,0
778,0,246,172,29.98967,73.14552,1,0.0,0.0,0
778,0,333,250,42.19876,102.92377,1,0.0,0.0,0
778,0,302,173,30.45987,74.29234,1,0.0,0.0,0
778,0,602,197,39.858826,97.216644,1,0.0,0.0,0
778,0,331,198,35.670563,87.00134,1,0.0,0.0,0
779,0,342,258,39.64865,96.70404,1,0.0,0.0,0
779,0,607,202,37.285645,90.94057,1,0.0,0.0,0
779,0,240,170,28.663132,69.91011,1,0.0,0.0,0
779,0,558,246,38.55725,94.04204,1,0.0,0.0,0
779,0,306,171,31.619812,77.121506,1,0.0,0.0,0
779,0,319,201,30.415924,74.185196,1,0.0,0.0,0
780,0,561,244,41.216614,100.528305,1,0.0,0.0,0
780,0,608,206,35.87628,87.503235,1,0.0,0.0,0
780,0,345,260,40.934998,99.84143,1,0.0,0.0,0
780,0,238,169,30.089066,73.387985,1,0.0,0.0,0
780,0,309,173,42.409912,103.43881,1,0.0,0.0,0
780,0,661,126,32.833923,80.08275,1,0.0,0.0,0
781,0,234,169,29.93074,73.00177,1,0.0,0.0,0
781,0,348,263,41.230927,100.56329,1,0.0,0.0,0
781,0,566,250,38.724976,94.4512,1,0.0,0.0,0
781,0,608,205,36.49243,89.005875,1,0.0,0.0,0
781,0,309,175,41.13867,100.33826,1,0.0,0.0,0
781,0,660,132,30.70697,74.89513,1,0.0,0.0,0
781,0,306,203,31.593903,77.05832,1,0.0,0.0,0
782,0,569,247,40.687073,99.23671,1,0.0,0.0,0
782,0,231,169,29.994263,73.15671,1,0.0,0.0,0
782,0,353,261,40.848724,99.6311,1,0.0,0.0,0
782,0,610,205,37.604797,91.71904,1,0.0,0.0,0
782,0,302,200,30.637695,74.726135,1,0.0,0.0,0
782,0,660,134,29.249573,71.34039,1,0.0,0.0,0
